teamID	name
78	Athletic Club
87	Barcelona
72	Real Madrid
81	Levante
74	Celta Vigo
80	Villarreal
85	Granada
84	Eibar
73	Cordoba
77	Elche
92	Almeria
78	Las Palmas
88	Sporting Gijon
93	Real Betis
81	Osasuna
85	Alaves
80	Leganes
72	Girona
83	Real Valladolid
82	SD Huesca
87	Mallorca
90	Cadiz
91	Bayern Munich
74	Hamburger SV
84	Bayer Leverkusen
89	Hoffenheim
75	Augsburg
76	Hertha Berlin
89	Werder Bremen
83	Schalke 04
74	Mainz 05
87	Hannover 96
85	Borussia Dortmund
73	Borussia M.Gladbach
77	Wolfsburg
91	Eintracht Frankfurt
90	VfB Stuttgart
75	FC Cologne
72	Freiburg
84	Paderborn
78	Ingolstadt
88	Darmstadt
82	RasenBallsport Leipzig
81	Fortuna Duesseldorf
93	Nuernberg
80	Union Berlin
76	Arminia Bielefeld
92	Verona
92	Roma
88	Lazio
91	Juventus
76	Udinese
84	Palermo
78	Genoa
87	Sampdoria
77	Sassuolo
75	Napoli
93	Inter
80	Atalanta
82	Empoli
90	Chievo
85	Fiorentina
83	AC Milan
73	Torino
74	Cagliari
72	Cesena
89	Bologna
81	Carpi
116	Frosinone
100	Pescara
113	Crotone
116	SPAL 2013
105	Benevento
96	Parma Calcio 1913
114	Brescia
108	Lecce
100	Spezia
111	Lille
109	Paris Saint Germain
98	SC Bastia
101	Rennes
99	Marseille
104	Caen
107	Montpellier
106	Nantes
115	Guingamp
110	Nice
102	Monaco
95	Toulouse
97	Saint-Etienne
109	Bordeaux
116	Reims
99	Lyon
105	Lorient
98	Metz
114	Evian Thonon Gaillard
102	Aston Villa
104	Everton
96	Southampton
101	Leicester
115	West Bromwich Albion
113	Sunderland
108	Crystal Palace
110	Chelsea
107	West Ham
95	Tottenham
97	Arsenal
100	Swansea
111	Stoke
106	Newcastle United
113	Liverpool
109	Manchester City
108	Manchester United
111	Hull
100	Burnley
96	Queens Park Rangers
116	Bournemouth
99	Norwich
115	Watford
102	Middlesbrough
101	Huddersfield
98	Brighton
97	Cardiff
107	Fulham
95	Wolverhampton Wanderers
114	Sheffield United
105	Leeds
104	Malaga
106	Sevilla
110	Deportivo La Coruna
137	Real Sociedad
149	Espanyol
155	Getafe
139	Atletico Madrid
140	Rayo Vallecano
143	Valencia
157	Athletic Club
158	Barcelona
144	Real Madrid
156	Levante
150	Celta Vigo
159	Villarreal
141	Granada
147	Eibar
152	Cordoba
146	Elche
154	Almeria
153	Las Palmas
138	Sporting Gijon
148	Real Betis
153	Osasuna
144	Alaves
139	Leganes
138	Girona
148	Real Valladolid
137	SD Huesca
156	Mallorca
152	Cadiz
143	Bayern Munich
150	Hamburger SV
158	Bayer Leverkusen
141	Hoffenheim
146	Augsburg
155	Hertha Berlin
149	Werder Bremen
140	Schalke 04
147	Mainz 05
154	Hannover 96
159	Borussia Dortmund
157	Borussia M.Gladbach
156	Wolfsburg
153	Eintracht Frankfurt
137	VfB Stuttgart
139	FC Cologne
150	Freiburg
149	Paderborn
141	Ingolstadt
159	Darmstadt
138	RasenBallsport Leipzig
146	Fortuna Duesseldorf
154	Nuernberg
158	Union Berlin
157	Arminia Bielefeld
143	Verona
152	Roma
155	Lazio
140	Juventus
148	Udinese
144	Palermo
147	Genoa
122	Sampdoria
130	Sassuolo
118	Napoli
129	Inter
126	Atalanta
121	Empoli
117	Chievo
120	Fiorentina
119	AC Milan
127	Torino
135	Cagliari
131	Cesena
132	Bologna
134	Carpi
136	Frosinone
125	Pescara
124	Crotone
123	SPAL 2013
119	Benevento
136	Parma Calcio 1913
130	Brescia
134	Lecce
125	Spezia
135	Lille
131	Paris Saint Germain
124	SC Bastia
121	Rennes
122	Marseille
127	Caen
126	Montpellier
129	Nantes
117	Guingamp
120	Nice
118	Monaco
123	Toulouse
132	Saint-Etienne
135	Bordeaux
136	Reims
134	Lyon
121	Lorient
130	Metz
120	Evian Thonon Gaillard
118	Aston Villa
123	Everton
126	Southampton
131	Leicester
132	West Bromwich Albion
129	Sunderland
117	Crystal Palace
119	Chelsea
124	West Ham
127	Tottenham
122	Arsenal
125	Swansea
166	Stoke
164	Newcastle United
171	Liverpool
182	Manchester City
168	Manchester United
174	Hull
178	Burnley
162	Queens Park Rangers
181	Bournemouth
169	Norwich
167	Watford
160	Middlesbrough
176	Huddersfield
179	Brighton
165	Cardiff
170	Fulham
180	Wolverhampton Wanderers
175	Sheffield United
161	Leeds
163	Malaga
179	Sevilla
171	Deportivo La Coruna
160	Real Sociedad
178	Espanyol
161	Getafe
168	Atletico Madrid
162	Rayo Vallecano
166	Valencia
163	Athletic Club
167	Barcelona
182	Real Madrid
181	Levante
174	Celta Vigo
180	Villarreal
169	Granada
176	Eibar
164	Cordoba
165	Elche
175	Almeria
170	Las Palmas
163	Sporting Gijon
174	Real Betis
171	Osasuna
164	Alaves
168	Leganes
160	Girona
165	Real Valladolid
169	SD Huesca
180	Mallorca
179	Cadiz
176	Bayern Munich
181	Hamburger SV
166	Bayer Leverkusen
182	Hoffenheim
167	Augsburg
175	Hertha Berlin
170	Werder Bremen
162	Schalke 04
178	Mainz 05
161	Hannover 96
179	Borussia Dortmund
163	Borussia M.Gladbach
160	Wolfsburg
165	Eintracht Frankfurt
181	VfB Stuttgart
171	FC Cologne
174	Freiburg
166	Paderborn
168	Ingolstadt
178	Darmstadt
169	RasenBallsport Leipzig
170	Fortuna Duesseldorf
162	Nuernberg
176	Union Berlin
182	Arminia Bielefeld
180	Verona
175	Roma
164	Lazio
105	Juventus
106	Udinese
98	Palermo
107	Genoa
111	Sampdoria
115	Sassuolo
96	Napoli
95	Inter
114	Atalanta
116	Empoli
102	Chievo
113	Fiorentina
104	AC Milan
108	Torino
110	Cagliari
100	Cesena
109	Bologna
101	Carpi
99	Frosinone
97	Pescara
115	Crotone
114	SPAL 2013
102	Benevento
96	Parma Calcio 1913
116	Brescia
105	Lecce
113	Spezia
98	Lille
100	Paris Saint Germain
109	SC Bastia
107	Rennes
99	Marseille
97	Caen
108	Montpellier
106	Nantes
101	Guingamp
110	Nice
104	Monaco
95	Toulouse
111	Saint-Etienne
101	Bordeaux
110	Reims
108	Lyon
116	Lorient
111	Metz
107	Evian Thonon Gaillard
98	Aston Villa
95	Everton
104	Southampton
106	Leicester
99	West Bromwich Albion
115	Sunderland
105	Crystal Palace
113	Chelsea
114	West Ham
97	Tottenham
109	Arsenal
102	Swansea
96	Stoke
110	Newcastle United
101	Liverpool
100	Manchester City
107	Manchester United
108	Hull
106	Burnley
96	Queens Park Rangers
100	Bournemouth
114	Norwich
95	Watford
109	Middlesbrough
102	Huddersfield
99	Brighton
113	Cardiff
101	Fulham
116	Wolverhampton Wanderers
104	Sheffield United
110	Leeds
105	Malaga
88	Sevilla
80	Deportivo La Coruna
78	Real Sociedad
74	Espanyol
85	Getafe
92	Atletico Madrid
77	Rayo Vallecano
75	Valencia
82	Athletic Club
84	Barcelona
76	Real Madrid
90	Levante
81	Celta Vigo
83	Villarreal
73	Granada
87	Eibar
72	Cordoba
89	Elche
93	Almeria
91	Las Palmas
90	Sporting Gijon
72	Real Betis
91	Osasuna
78	Alaves
84	Leganes
77	Girona
83	Real Valladolid
85	SD Huesca
92	Mallorca
73	Cadiz
75	Bayern Munich
88	Hamburger SV
80	Bayer Leverkusen
76	Hoffenheim
89	Augsburg
82	Hertha Berlin
74	Werder Bremen
93	Schalke 04
87	Mainz 05
81	Hannover 96
73	Borussia Dortmund
75	Borussia M.Gladbach
72	Wolfsburg
83	Eintracht Frankfurt
93	VfB Stuttgart
87	FC Cologne
77	Freiburg
80	Paderborn
81	Ingolstadt
92	Darmstadt
78	RasenBallsport Leipzig
89	Fortuna Duesseldorf
76	Nuernberg
84	Union Berlin
88	Arminia Bielefeld
90	Verona
85	Roma
74	Lazio
82	Juventus
91	Udinese
78	Palermo
80	Genoa
93	Sampdoria
84	Sassuolo
81	Napoli
91	Inter
85	Atalanta
75	Empoli
77	Chievo
90	Fiorentina
76	AC Milan
89	Torino
73	Cagliari
74	Cesena
88	Bologna
83	Carpi
82	Frosinone
92	Pescara
72	Crotone
87	SPAL 2013
90	Benevento
78	Parma Calcio 1913
84	Brescia
81	Lecce
89	Spezia
77	Lille
75	Paris Saint Germain
72	SC Bastia
83	Rennes
76	Marseille
92	Caen
93	Montpellier
80	Nantes
73	Guingamp
91	Nice
88	Monaco
87	Toulouse
85	Saint-Etienne
74	Bordeaux
82	Reims
91	Lyon
72	Lorient
75	Metz
81	Evian Thonon Gaillard
92	Aston Villa
77	Everton
80	Southampton
85	Leicester
89	West Bromwich Albion
93	Sunderland
74	Crystal Palace
76	Chelsea
84	West Ham
73	Tottenham
87	Arsenal
88	Swansea
155	Stoke
138	Newcastle United
148	Liverpool
150	Manchester City
159	Manchester United
154	Hull
143	Burnley
141	Queens Park Rangers
153	Bournemouth
152	Norwich
147	Watford
156	Middlesbrough
149	Huddersfield
157	Brighton
158	Cardiff
144	Fulham
146	Wolverhampton Wanderers
137	Sheffield United
139	Leeds
140	Malaga
137	Sevilla
155	Deportivo La Coruna
157	Real Sociedad
148	Espanyol
140	Getafe
146	Atletico Madrid
144	Rayo Vallecano
159	Valencia
150	Athletic Club
139	Barcelona
156	Real Madrid
158	Levante
152	Celta Vigo
138	Villarreal
141	Granada
149	Eibar
153	Cordoba
147	Elche
154	Almeria
143	Las Palmas
158	Sporting Gijon
153	Real Betis
149	Osasuna
154	Alaves
143	Leganes
144	Girona
155	Real Valladolid
140	SD Huesca
138	Mallorca
137	Cadiz
159	Bayern Munich
156	Hamburger SV
139	Bayer Leverkusen
157	Hoffenheim
148	Augsburg
141	Hertha Berlin
147	Werder Bremen
152	Schalke 04
125	Mainz 05
117	Hannover 96
131	Borussia Dortmund
122	Borussia M.Gladbach
129	Wolfsburg
130	Eintracht Frankfurt
119	VfB Stuttgart
135	FC Cologne
120	Freiburg
134	Paderborn
123	Ingolstadt
126	Darmstadt
136	RasenBallsport Leipzig
124	Fortuna Duesseldorf
127	Nuernberg
118	Union Berlin
121	Arminia Bielefeld
132	Verona
132	Roma
120	Lazio
135	Juventus
127	Udinese
134	Palermo
129	Genoa
118	Sampdoria
121	Sassuolo
126	Napoli
136	Inter
117	Atalanta
131	Empoli
122	Chievo
123	Fiorentina
130	AC Milan
125	Torino
124	Cagliari
119	Cesena
120	Bologna
129	Carpi
121	Frosinone
130	Pescara
123	Crotone
134	SPAL 2013
136	Benevento
122	Parma Calcio 1913
124	Brescia
135	Lecce
125	Spezia
118	Lille
131	Paris Saint Germain
132	SC Bastia
127	Rennes
117	Marseille
119	Caen
126	Montpellier
132	Nantes
125	Guingamp
130	Nice
131	Monaco
118	Toulouse
124	Saint-Etienne
129	Bordeaux
121	Reims
126	Lyon
135	Lorient
120	Metz
123	Evian Thonon Gaillard
122	Aston Villa
127	Everton
134	Southampton
119	Leicester
117	West Bromwich Albion
136	Sunderland
161	Crystal Palace
167	Chelsea
165	West Ham
181	Tottenham
166	Arsenal
161	Swansea
180	Stoke
178	Newcastle United
167	Liverpool
179	Manchester City
169	Manchester United
168	Hull
171	Burnley
162	Queens Park Rangers
176	Bournemouth
160	Norwich
163	Watford
175	Middlesbrough
164	Huddersfield
182	Brighton
170	Cardiff
174	Fulham
181	Wolverhampton Wanderers
164	Sheffield United
176	Leeds
171	Malaga
160	Sevilla
166	Deportivo La Coruna
182	Real Sociedad
167	Espanyol
168	Getafe
165	Atletico Madrid
174	Rayo Vallecano
179	Valencia
162	Athletic Club
180	Barcelona
178	Real Madrid
163	Levante
175	Celta Vigo
169	Villarreal
161	Granada
170	Eibar
167	Cordoba
168	Elche
169	Almeria
161	Las Palmas
165	Sporting Gijon
180	Real Betis
174	Osasuna
182	Alaves
163	Leganes
162	Girona
179	Real Valladolid
175	SD Huesca
166	Mallorca
176	Cadiz
170	Bayern Munich
181	Hamburger SV
164	Bayer Leverkusen
160	Hoffenheim
171	Augsburg
178	Hertha Berlin
175	Werder Bremen
182	Schalke 04
176	Mainz 05
170	Hannover 96
160	Borussia Dortmund
163	Borussia M.Gladbach
178	Wolfsburg
167	Eintracht Frankfurt
161	VfB Stuttgart
179	FC Cologne
162	Freiburg
164	Paderborn
181	Ingolstadt
174	Darmstadt
171	RasenBallsport Leipzig
165	Fortuna Duesseldorf
168	Nuernberg
166	Union Berlin
180	Arminia Bielefeld
169	Verona
106	Roma
113	Lazio
98	Juventus
102	Udinese
96	Palermo
116	Genoa
105	Sampdoria
108	Sassuolo
109	Napoli
97	Inter
110	Atalanta
115	Empoli
114	Chievo
107	Fiorentina
104	AC Milan
95	Torino
100	Cagliari
99	Cesena
97	Bologna
110	Carpi
98	Frosinone
105	Pescara
107	Crotone
101	SPAL 2013
96	Benevento
104	Parma Calcio 1913
111	Brescia
114	Lecce
115	Spezia
109	Lille
108	Paris Saint Germain
95	SC Bastia
102	Rennes
106	Marseille
99	Caen
113	Montpellier
130	Nantes
132	Guingamp
125	Nice
126	Monaco
131	Toulouse
119	Saint-Etienne
121	Bordeaux
117	Reims
123	Lyon
135	Lorient
127	Metz
136	Evian Thonon Gaillard
129	Aston Villa
124	Everton
120	Southampton
122	Leicester
134	West Bromwich Albion
118	Sunderland
159	Crystal Palace
140	Chelsea
149	West Ham
138	Tottenham
158	Arsenal
150	Swansea
143	Stoke
137	Newcastle United
148	Liverpool
155	Manchester City
156	Manchester United
154	Hull
147	Burnley
157	Queens Park Rangers
153	Bournemouth
141	Norwich
144	Watford
152	Middlesbrough
139	Huddersfield
146	Brighton
160	Cardiff
161	Fulham
174	Wolverhampton Wanderers
178	Sheffield United
162	Leeds
181	Malaga
169	Sevilla
167	Deportivo La Coruna
182	Real Sociedad
165	Espanyol
175	Getafe
171	Atletico Madrid
179	Rayo Vallecano
166	Valencia
170	Athletic Club
168	Barcelona
163	Real Madrid
180	Levante
164	Celta Vigo
176	Villarreal
90	Granada
82	Eibar
83	Cordoba
78	Elche
93	Almeria
75	Las Palmas
72	Sporting Gijon
74	Real Betis
88	Osasuna
92	Alaves
76	Leganes
91	Girona
77	Real Valladolid
87	SD Huesca
81	Mallorca
89	Cadiz
73	Bayern Munich
83	Hamburger SV
78	Bayer Leverkusen
84	Hoffenheim
85	Augsburg
90	Hertha Berlin
82	Werder Bremen
80	Schalke 04
82	Mainz 05
76	Hannover 96
90	Borussia Dortmund
93	Borussia M.Gladbach
77	Wolfsburg
85	Eintracht Frankfurt
84	VfB Stuttgart
83	FC Cologne
91	Freiburg
73	Paderborn
92	Ingolstadt
74	Darmstadt
81	RasenBallsport Leipzig
78	Fortuna Duesseldorf
75	Nuernberg
80	Union Berlin
72	Arminia Bielefeld
88	Verona
89	Roma
87	Lazio
87	Juventus
84	Udinese
93	Palermo
81	Genoa
73	Sampdoria
90	Sassuolo
78	Napoli
72	Inter
85	Atalanta
89	Empoli
76	Chievo
77	Fiorentina
88	AC Milan
82	Torino
74	Cagliari
75	Cesena
83	Bologna
92	Carpi
80	Frosinone
91	Pescara
83	Crotone
90	SPAL 2013
73	Benevento
78	Parma Calcio 1913
92	Brescia
75	Lecce
93	Spezia
76	Lille
77	Paris Saint Germain
82	SC Bastia
84	Rennes
74	Marseille
87	Caen
80	Montpellier
81	Nantes
88	Guingamp
89	Nice
91	Monaco
85	Toulouse
72	Saint-Etienne
80	Bordeaux
83	Reims
78	Lyon
77	Lorient
72	Metz
73	Evian Thonon Gaillard
91	Aston Villa
87	Everton
90	Southampton
92	Leicester
76	West Bromwich Albion
85	Sunderland
74	Crystal Palace
81	Chelsea
82	West Ham
93	Tottenham
88	Arsenal
84	Swansea
75	Stoke
89	Newcastle United
83	Liverpool
91	Manchester City
89	Manchester United
90	Hull
93	Burnley
72	Queens Park Rangers
85	Bournemouth
78	Norwich
77	Watford
74	Middlesbrough
81	Huddersfield
76	Brighton
87	Cardiff
82	Fulham
92	Wolverhampton Wanderers
80	Sheffield United
84	Leeds
75	Malaga
73	Sevilla
88	Deportivo La Coruna
74	Real Sociedad
83	Espanyol
80	Getafe
84	Atletico Madrid
78	Rayo Vallecano
93	Valencia
72	Athletic Club
77	Barcelona
91	Real Madrid
92	Levante
76	Celta Vigo
73	Villarreal
90	Granada
81	Eibar
82	Cordoba
85	Elche
88	Almeria
89	Las Palmas
75	Sporting Gijon
87	Real Betis
75	Osasuna
91	Alaves
87	Leganes
83	Girona
89	Real Valladolid
73	SD Huesca
85	Mallorca
93	Cadiz
77	Bayern Munich
88	Hamburger SV
84	Bayer Leverkusen
92	Hoffenheim
82	Augsburg
72	Hertha Berlin
90	Werder Bremen
74	Schalke 04
76	Mainz 05
78	Hannover 96
81	Borussia Dortmund
80	Borussia M.Gladbach
83	Wolfsburg
75	Eintracht Frankfurt
73	VfB Stuttgart
81	FC Cologne
74	Freiburg
89	Paderborn
93	Ingolstadt
77	Darmstadt
80	RasenBallsport Leipzig
90	Fortuna Duesseldorf
78	Nuernberg
82	Union Berlin
72	Arminia Bielefeld
76	Verona
91	Roma
84	Lazio
88	Juventus
85	Udinese
87	Palermo
92	Genoa
76	Sampdoria
83	Sassuolo
81	Napoli
75	Inter
82	Atalanta
74	Empoli
77	Chievo
92	Fiorentina
85	AC Milan
80	Torino
93	Cagliari
89	Cesena
88	Bologna
87	Carpi
72	Frosinone
91	Pescara
78	Crotone
90	SPAL 2013
73	Benevento
84	Parma Calcio 1913
83	Brescia
88	Lecce
92	Spezia
82	Lille
80	Paris Saint Germain
78	SC Bastia
91	Rennes
81	Marseille
75	Caen
85	Montpellier
87	Nantes
72	Guingamp
89	Nice
76	Monaco
74	Toulouse
73	Saint-Etienne
84	Bordeaux
93	Reims
90	Lyon
77	Lorient
83	Metz
81	Evian Thonon Gaillard
92	Aston Villa
85	Everton
91	Southampton
93	Leicester
90	West Bromwich Albion
76	Sunderland
84	Crystal Palace
82	Chelsea
75	West Ham
77	Tottenham
89	Arsenal
72	Swansea
74	Stoke
78	Newcastle United
80	Liverpool
88	Manchester City
87	Manchester United
73	Hull
73	Burnley
80	Queens Park Rangers
85	Bournemouth
87	Norwich
77	Watford
89	Middlesbrough
82	Huddersfield
90	Brighton
76	Cardiff
74	Fulham
81	Wolverhampton Wanderers
84	Sheffield United
93	Leeds
92	Malaga
88	Sevilla
91	Deportivo La Coruna
72	Real Sociedad
75	Espanyol
78	Getafe
83	Atletico Madrid
89	Rayo Vallecano
80	Valencia
93	Athletic Club
83	Barcelona
74	Real Madrid
88	Levante
85	Celta Vigo
91	Villarreal
77	Granada
81	Eibar
82	Cordoba
73	Elche
90	Almeria
84	Las Palmas
72	Sporting Gijon
92	Real Betis
78	Osasuna
75	Alaves
76	Leganes
87	Girona
83	Real Valladolid
77	SD Huesca
73	Mallorca
93	Cadiz
92	Bayern Munich
89	Hamburger SV
80	Bayer Leverkusen
74	Hoffenheim
91	Augsburg
90	Hertha Berlin
75	Werder Bremen
82	Schalke 04
87	Mainz 05
78	Hannover 96
88	Borussia Dortmund
76	Borussia M.Gladbach
84	Wolfsburg
85	Eintracht Frankfurt
81	VfB Stuttgart
72	FC Cologne
78	Freiburg
92	Paderborn
72	Ingolstadt
80	Darmstadt
89	RasenBallsport Leipzig
84	Fortuna Duesseldorf
93	Nuernberg
88	Union Berlin
74	Arminia Bielefeld
91	Verona
85	Roma
81	Lazio
77	Juventus
73	Udinese
82	Palermo
83	Genoa
90	Sampdoria
87	Sassuolo
76	Napoli
75	Inter
83	Atalanta
89	Empoli
73	Chievo
85	Fiorentina
92	AC Milan
76	Torino
80	Cagliari
93	Cesena
91	Bologna
77	Carpi
75	Frosinone
90	Pescara
87	Crotone
74	SPAL 2013
88	Benevento
78	Parma Calcio 1913
84	Brescia
72	Lecce
81	Spezia
82	Lille
73	Paris Saint Germain
92	SC Bastia
78	Rennes
91	Marseille
72	Caen
90	Montpellier
88	Nantes
75	Guingamp
93	Nice
74	Monaco
85	Toulouse
83	Saint-Etienne
77	Bordeaux
84	Reims
82	Lyon
89	Lorient
76	Metz
80	Evian Thonon Gaillard
81	Aston Villa
87	Everton
83	Southampton
72	Leicester
92	West Bromwich Albion
81	Sunderland
80	Crystal Palace
77	Chelsea
91	West Ham
82	Tottenham
75	Arsenal
73	Swansea
87	Stoke
93	Newcastle United
89	Liverpool
78	Manchester City
74	Manchester United
85	Hull
84	Burnley
76	Queens Park Rangers
90	Bournemouth
88	Norwich
108	Watford
100	Middlesbrough
105	Huddersfield
102	Brighton
99	Cardiff
106	Fulham
114	Wolverhampton Wanderers
110	Sheffield United
104	Leeds
113	Malaga
96	Sevilla
115	Deportivo La Coruna
101	Real Sociedad
95	Espanyol
109	Getafe
107	Atletico Madrid
111	Rayo Vallecano
116	Valencia
98	Athletic Club
97	Barcelona
115	Real Madrid
97	Levante
106	Celta Vigo
109	Villarreal
116	Granada
101	Eibar
102	Cordoba
108	Elche
104	Almeria
100	Las Palmas
105	Sporting Gijon
114	Real Betis
99	Osasuna
95	Alaves
96	Leganes
107	Girona
110	Real Valladolid
98	SD Huesca
113	Mallorca
111	Cadiz
109	Bayern Munich
110	Hamburger SV
111	Bayer Leverkusen
105	Hoffenheim
98	Augsburg
96	Hertha Berlin
100	Werder Bremen
106	Schalke 04
101	Mainz 05
115	Hannover 96
114	Borussia Dortmund
104	Borussia M.Gladbach
97	Wolfsburg
113	Eintracht Frankfurt
108	VfB Stuttgart
99	FC Cologne
107	Freiburg
102	Paderborn
95	Ingolstadt
116	Darmstadt
96	RasenBallsport Leipzig
109	Fortuna Duesseldorf
106	Nuernberg
114	Union Berlin
113	Arminia Bielefeld
107	Verona
116	Roma
97	Lazio
102	Juventus
95	Udinese
115	Palermo
108	Genoa
110	Sampdoria
101	Sassuolo
104	Napoli
98	Inter
99	Atalanta
111	Empoli
105	Chievo
100	Fiorentina
97	AC Milan
105	Torino
111	Cagliari
102	Cesena
101	Bologna
104	Carpi
108	Frosinone
113	Pescara
109	Crotone
99	SPAL 2013
107	Benevento
116	Parma Calcio 1913
114	Brescia
96	Lecce
100	Spezia
115	Lille
98	Paris Saint Germain
106	SC Bastia
95	Rennes
110	Marseille
115	Caen
98	Montpellier
97	Nantes
111	Guingamp
105	Nice
101	Monaco
110	Toulouse
99	Saint-Etienne
115	Bordeaux
95	Reims
113	Lyon
114	Lorient
104	Metz
109	Evian Thonon Gaillard
106	Aston Villa
108	Everton
100	Southampton
107	Leicester
102	West Bromwich Albion
97	Sunderland
116	Crystal Palace
98	Chelsea
96	West Ham
111	Tottenham
98	Arsenal
100	Swansea
107	Stoke
115	Newcastle United
108	Liverpool
96	Manchester City
97	Manchester United
106	Hull
114	Burnley
101	Queens Park Rangers
102	Bournemouth
116	Norwich
99	Watford
104	Middlesbrough
109	Huddersfield
105	Brighton
95	Cardiff
113	Fulham
111	Wolverhampton Wanderers
110	Sheffield United
105	Leeds
107	Malaga
101	Sevilla
97	Deportivo La Coruna
115	Real Sociedad
116	Espanyol
98	Getafe
108	Atletico Madrid
104	Rayo Vallecano
111	Valencia
109	Athletic Club
114	Barcelona
106	Real Madrid
95	Levante
100	Celta Vigo
102	Villarreal
110	Granada
113	Eibar
96	Cordoba
99	Elche
111	Almeria
109	Las Palmas
107	Sporting Gijon
110	Real Betis
108	Osasuna
101	Alaves
116	Leganes
106	Girona
99	Real Valladolid
98	SD Huesca
97	Mallorca
96	Cadiz
95	Bayern Munich
105	Hamburger SV
113	Bayer Leverkusen
100	Hoffenheim
102	Augsburg
114	Hertha Berlin
115	Werder Bremen
104	Schalke 04
106	Mainz 05
107	Hannover 96
104	Borussia Dortmund
97	Borussia M.Gladbach
110	Wolfsburg
116	Eintracht Frankfurt
105	VfB Stuttgart
115	FC Cologne
109	Freiburg
108	Paderborn
98	Ingolstadt
111	Darmstadt
100	RasenBallsport Leipzig
95	Fortuna Duesseldorf
101	Nuernberg
102	Union Berlin
96	Arminia Bielefeld
113	Verona
114	Roma
99	Lazio
97	Juventus
109	Udinese
115	Palermo
110	Genoa
111	Sampdoria
101	Sassuolo
113	Napoli
106	Inter
102	Atalanta
98	Empoli
116	Chievo
96	Fiorentina
108	AC Milan
105	Torino
99	Cagliari
100	Cesena
107	Bologna
114	Carpi
95	Frosinone
104	Pescara
101	Crotone
107	SPAL 2013
110	Benevento
97	Parma Calcio 1913
100	Brescia
116	Lecce
109	Spezia
115	Lille
95	Paris Saint Germain
108	SC Bastia
105	Rennes
98	Marseille
104	Caen
96	Montpellier
114	Nantes
111	Guingamp
106	Nice
102	Monaco
113	Toulouse
99	Saint-Etienne
98	Bordeaux
109	Reims
102	Lyon
110	Lorient
99	Metz
101	Evian Thonon Gaillard
115	Aston Villa
106	Everton
96	Southampton
105	Leicester
111	West Bromwich Albion
100	Sunderland
108	Crystal Palace
114	Chelsea
97	West Ham
95	Tottenham
107	Arsenal
104	Swansea
116	Stoke
113	Newcastle United
95	Liverpool
107	Manchester City
100	Manchester United
97	Hull
116	Burnley
109	Queens Park Rangers
113	Bournemouth
115	Norwich
110	Watford
108	Middlesbrough
114	Huddersfield
98	Brighton
101	Cardiff
96	Fulham
106	Wolverhampton Wanderers
111	Sheffield United
104	Leeds
102	Malaga
105	Sevilla
99	Deportivo La Coruna
107	Real Sociedad
97	Espanyol
99	Getafe
116	Atletico Madrid
102	Rayo Vallecano
115	Valencia
111	Athletic Club
108	Barcelona
98	Real Madrid
101	Levante
110	Celta Vigo
106	Villarreal
104	Granada
105	Eibar
96	Cordoba
100	Elche
114	Almeria
95	Las Palmas
109	Sporting Gijon
113	Real Betis
101	Osasuna
109	Alaves
100	Leganes
110	Girona
107	Real Valladolid
98	SD Huesca
95	Mallorca
96	Cadiz
115	Bayern Munich
111	Hamburger SV
106	Bayer Leverkusen
105	Hoffenheim
116	Augsburg
114	Hertha Berlin
113	Werder Bremen
102	Schalke 04
108	Mainz 05
104	Hannover 96
97	Borussia Dortmund
99	Borussia M.Gladbach
99	Wolfsburg
107	Eintracht Frankfurt
108	VfB Stuttgart
97	FC Cologne
105	Freiburg
116	Paderborn
114	Ingolstadt
115	Darmstadt
104	RasenBallsport Leipzig
110	Fortuna Duesseldorf
101	Nuernberg
106	Union Berlin
109	Arminia Bielefeld
100	Verona
111	Roma
95	Lazio
96	Juventus
102	Udinese
98	Palermo
113	Genoa
102	Sampdoria
109	Sassuolo
116	Napoli
108	Inter
100	Atalanta
101	Empoli
95	Chievo
98	Fiorentina
110	AC Milan
96	Torino
107	Cagliari
111	Cesena
113	Bologna
105	Carpi
97	Frosinone
114	Pescara
106	Crotone
104	SPAL 2013
115	Benevento
99	Parma Calcio 1913
108	Brescia
107	Lecce
111	Spezia
97	Lille
104	Paris Saint Germain
116	SC Bastia
98	Rennes
115	Marseille
105	Caen
110	Montpellier
96	Nantes
106	Guingamp
114	Nice
100	Monaco
109	Toulouse
95	Saint-Etienne
99	Bordeaux
102	Reims
101	Lyon
113	Lorient
107	Metz
109	Evian Thonon Gaillard
100	Lens
108	Angers
95	Troyes
101	GFC Ajaccio
97	Dijon
98	Nancy
115	Amiens
96	Strasbourg
116	Nimes
111	Brest
102	Aston Villa
105	Everton
110	Southampton
114	Leicester
113	West Bromwich Albion
104	Sunderland
106	Crystal Palace
99	Chelsea
135	West Ham
117	Tottenham
124	Arsenal
126	Swansea
131	Stoke
118	Newcastle United
121	Liverpool
120	Manchester City
123	Manchester United
129	Hull
127	Burnley
130	Queens Park Rangers
136	Bournemouth
132	Norwich
119	Watford
122	Middlesbrough
125	Huddersfield
134	Brighton
124	Cardiff
132	Fulham
136	Wolverhampton Wanderers
120	Sheffield United
131	Leeds
121	Malaga
126	Sevilla
118	Deportivo La Coruna
123	Real Sociedad
117	Espanyol
127	Getafe
134	Atletico Madrid
119	Rayo Vallecano
130	Valencia
135	Athletic Club
122	Barcelona
125	Real Madrid
129	Levante
